Entry Time,Exit Time,Direction,Entry Price,SL Price,TP Price,Exit Price,Result,Risk ($),P/L ($),Balance Pre ($),Balance Post ($)
2025-07-08 14:50:00,2025-07-08 15:00:00,SHORT,22685.15,22718.89,22600.8,22718.89,SL,3500.0,-3500.0,472830.53,469330.53
2025-07-08 15:15:00,2025-07-08 16:10:00,SHORT,22711.9,22740.7,22639.91,22740.7,SL,3500.0,-3500.0,469330.53,465830.53
2025-07-08 17:50:00,2025-07-08 18:30:00,LONG,22752.4,22730.6,22806.89,22730.6,SL,3500.0,-3500.0,465830.53,462330.53
2025-07-08 18:40:00,2025-07-08 22:00:00,SHORT,22719.15,22736.34,22676.18,22736.34,SL,3500.0,-3500.0,462330.53,458830.53
2025-07-09 15:40:00,2025-07-09 15:50:00,LONG,22807.75,22782.16,22871.71,22782.16,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-09 16:00:00,2025-07-09 18:10:00,LONG,22789.5,22764.94,22850.91,22850.91,TP,3500.0,8750.0,455330.53,464080.53
2025-07-09 20:55:00,2025-07-09 22:00:00,LONG,22870.75,22862.31,22891.86,22862.31,SL,3500.0,-3500.0,464080.53,460580.53
2025-07-10 15:15:00,2025-07-10 15:50:00,LONG,22790.0,22767.6,22846.01,22846.01,TP,3500.0,8750.0,460580.53,469330.53
2025-07-10 16:05:00,2025-07-10 16:25:00,SHORT,22816.5,22835.11,22769.97,22835.11,SL,3500.0,-3500.0,469330.53,465830.53
2025-07-10 16:30:00,2025-07-10 17:25:00,SHORT,22824.5,22843.64,22776.65,22843.64,SL,3500.0,-3500.0,465830.53,462330.53
2025-07-10 18:45:00,2025-07-10 19:30:00,LONG,22861.75,22850.21,22890.61,22850.21,SL,3500.0,-3500.0,462330.53,458830.53
2025-07-10 19:35:00,2025-07-10 19:45:00,LONG,22863.0,22853.38,22887.04,22853.38,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-10 20:50:00,2025-07-10 22:00:00,SHORT,22835.75,22844.39,22814.15,22844.39,SL,3500.0,-3500.0,455330.53,451830.53
2025-07-11 15:35:00,2025-07-11 19:00:00,LONG,22810.35,22786.95,22868.86,22786.95,SL,3500.0,-3500.0,451830.53,448330.53
2025-07-14 14:35:00,2025-07-14 15:00:00,LONG,22780.5,22750.1,22856.5,22856.5,TP,3500.0,8750.0,448330.53,457080.53
2025-07-14 16:05:00,2025-07-14 16:30:00,LONG,22863.5,22845.92,22907.44,22845.92,SL,3500.0,-3500.0,457080.53,453580.53
2025-07-14 16:40:00,2025-07-14 17:10:00,LONG,22855.25,22841.08,22890.67,22890.67,TP,3500.0,8750.0,453580.53,462330.53
2025-07-14 18:40:00,2025-07-14 19:10:00,LONG,22889.5,22880.03,22913.18,22880.03,SL,3500.0,-3500.0,462330.53,458830.53
2025-07-14 20:40:00,2025-07-14 22:00:00,LONG,22869.25,22861.85,22887.76,22861.85,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-15 14:30:00,2025-07-15 14:55:00,SHORT,23007.45,23035.84,22936.48,22936.48,TP,3500.0,8750.0,455330.53,464080.53
2025-07-15 15:20:00,2025-07-15 16:40:00,LONG,22995.45,22967.81,23064.55,22967.81,SL,3500.0,-3500.0,464080.53,460580.53
2025-07-15 17:30:00,2025-07-15 18:55:00,LONG,22972.2,22951.88,23022.99,22951.88,SL,3500.0,-3500.0,460580.53,457080.53
2025-07-16 14:50:00,2025-07-16 14:55:00,SHORT,22823.25,22855.22,22743.34,22855.22,SL,3500.0,-3500.0,457080.53,453580.53
2025-07-16 15:15:00,2025-07-16 15:25:00,SHORT,22783.5,22825.83,22677.68,22825.83,SL,3500.0,-3500.0,453580.53,450080.53
2025-07-16 18:20:00,2025-07-16 19:35:00,LONG,22883.5,22866.57,22925.83,22925.83,TP,3500.0,8750.0,450080.53,458830.53
2025-07-17 17:10:00,2025-07-17 17:25:00,LONG,23102.8,23091.6,23130.81,23091.6,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-17 18:45:00,2025-07-17 19:55:00,LONG,23102.8,23092.67,23128.13,23092.67,SL,3500.0,-3500.0,455330.53,451830.53
2025-07-17 20:20:00,2025-07-18 05:10:00,LONG,23105.3,23091.52,23139.75,23139.75,TP,3500.0,8750.0,451830.53,460580.53
2025-07-18 16:10:00,2025-07-18 16:25:00,SHORT,23069.16,23084.87,23029.88,23029.88,TP,3500.0,8750.0,460580.53,469330.53
2025-07-18 17:50:00,2025-07-18 18:00:00,SHORT,23041.66,23059.05,22998.19,23059.05,SL,3500.0,-3500.0,469330.53,465830.53
2025-07-18 18:10:00,2025-07-18 18:25:00,SHORT,23049.01,23064.97,23009.11,23064.97,SL,3500.0,-3500.0,465830.53,462330.53
2025-07-18 18:50:00,2025-07-18 19:15:00,SHORT,23054.01,23066.99,23021.55,23066.99,SL,3500.0,-3500.0,462330.53,458830.53
2025-07-18 19:25:00,2025-07-18 19:50:00,SHORT,23061.01,23072.61,23032.01,23072.61,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-21 14:55:00,2025-07-21 15:05:00,LONG,23254.75,23238.59,23295.14,23238.59,SL,3500.0,-3500.0,455330.53,451830.53
2025-07-21 15:40:00,2025-07-21 15:55:00,LONG,23256.25,23244.25,23286.26,23244.25,SL,3500.0,-3500.0,451830.53,448330.53
2025-07-21 16:30:00,2025-07-21 19:05:00,LONG,23245.5,23231.15,23281.37,23231.15,SL,3500.0,-3500.0,448330.53,444830.53
2025-07-22 15:55:00,2025-07-22 17:25:00,SHORT,23068.55,23089.38,23016.49,23089.38,SL,3500.0,-3500.0,444830.53,441330.53
2025-07-22 18:10:00,2025-07-22 18:15:00,SHORT,23077.55,23091.19,23043.46,23043.46,TP,3500.0,8750.0,441330.53,450080.53
2025-07-22 19:40:00,2025-07-22 20:00:00,SHORT,23098.55,23111.5,23066.18,23066.18,TP,3500.0,8750.0,450080.53,458830.53
2025-07-23 16:20:00,2025-07-23 17:30:00,SHORT,23075.75,23104.5,23003.87,23104.5,SL,3500.0,-3500.0,458830.53,455330.53
2025-07-23 19:50:00,2025-07-23 20:00:00,LONG,23155.75,23141.98,23190.17,23190.17,TP,3500.0,8750.0,455330.53,464080.53
2025-07-24 16:00:00,2025-07-24 17:05:00,SHORT,23234.95,23250.59,23195.86,23250.59,SL,3500.0,-3500.0,464080.53,460580.53
2025-07-24 18:00:00,2025-07-24 18:45:00,LONG,23267.7,23253.99,23301.97,23253.99,SL,3500.0,-3500.0,460580.53,457080.53
2025-07-24 19:05:00,2025-07-24 19:20:00,SHORT,23272.2,23284.33,23241.88,23284.33,SL,3500.0,-3500.0,457080.53,453580.53
2025-07-24 19:40:00,2025-07-24 19:55:00,SHORT,23273.95,23285.35,23245.44,23245.44,TP,3500.0,8750.0,453580.53,462330.53
2025-07-24 20:35:00,2025-07-25 00:10:00,LONG,23264.95,23255.18,23289.36,23289.36,TP,3500.0,8750.0,462330.53,471080.53
2025-07-25 15:10:00,2025-07-25 16:10:00,LONG,23273.25,23258.75,23309.51,23309.51,TP,3500.0,8750.0,471080.53,479830.53
2025-07-25 17:30:00,2025-07-25 17:50:00,LONG,23320.5,23310.01,23346.73,23310.01,SL,3500.0,-3500.0,479830.53,476330.53
2025-07-25 18:10:00,2025-07-25 19:40:00,LONG,23314.25,23303.36,23341.47,23303.36,SL,3500.0,-3500.0,476330.53,472830.53
2025-07-25 20:25:00,2025-07-27 22:00:00,LONG,23305.25,23295.24,23330.26,23330.26,TP,3500.0,8750.0,472830.53,481580.53
2025-07-28 14:40:00,2025-07-28 15:15:00,SHORT,23383.75,23402.44,23337.03,23337.03,TP,3500.0,8750.0,481580.53,490330.53
2025-07-28 16:05:00,2025-07-28 16:15:00,SHORT,23356.0,23369.65,23321.88,23369.65,SL,3500.0,-3500.0,490330.53,486830.53
2025-07-28 16:35:00,2025-07-28 18:00:00,SHORT,23366.0,23378.53,23334.68,23334.68,TP,3500.0,8750.0,486830.53,495580.53
2025-07-28 19:05:00,2025-07-28 19:40:00,SHORT,23334.5,23345.38,23307.31,23345.38,SL,3500.0,-3500.0,495580.53,492080.53
2025-07-29 16:05:00,2025-07-29 17:00:00,SHORT,23365.92,23390.65,23304.09,23390.65,SL,3500.0,-3500.0,492080.53,488580.53
2025-07-29 17:35:00,2025-07-29 19:35:00,SHORT,23369.17,23386.17,23326.68,23326.68,TP,3500.0,8750.0,488580.53,497330.53
2025-07-29 20:40:00,2025-07-29 22:00:00,SHORT,23325.92,23335.5,23301.97,23335.5,SL,3500.0,-3500.0,497330.53,493830.53
2025-07-30 15:40:00,2025-07-30 18:00:00,LONG,23384.07,23364.73,23432.41,23432.41,TP,3500.0,8750.0,493830.53,502580.53
2025-08-01 15:00:00,2025-08-01 15:40:00,SHORT,22809.77,22857.27,22691.02,22857.27,SL,3500.0,-3500.0,502580.53,499080.53
2025-08-01 16:35:00,2025-08-01 16:55:00,SHORT,22874.77,22906.28,22795.99,22795.99,TP,3500.0,8750.0,499080.53,507830.53
2025-08-01 18:50:00,2025-08-01 19:15:00,SHORT,22743.02,22781.0,22648.06,22781.0,SL,3500.0,-3500.0,507830.53,504330.53
2025-08-01 19:25:00,2025-08-01 19:45:00,SHORT,22763.27,22796.09,22681.23,22796.09,SL,3500.0,-3500.0,504330.53,500830.53
2025-08-01 19:55:00,2025-08-03 22:55:00,SHORT,22767.52,22808.52,22665.02,22808.52,SL,3500.0,-3500.0,500830.53,497330.53
2025-08-04 14:45:00,2025-08-04 14:50:00,LONG,23142.85,23114.76,23213.08,23114.76,SL,3500.0,-3500.0,497330.53,493830.53
2025-08-04 15:35:00,2025-08-04 16:50:00,LONG,23117.35,23094.17,23175.31,23175.31,TP,3500.0,8750.0,493830.53,502580.53
2025-08-04 18:00:00,2025-08-04 18:10:00,LONG,23172.6,23159.54,23205.25,23159.54,SL,3500.0,-3500.0,502580.53,499080.53
2025-08-04 18:30:00,2025-08-04 18:40:00,LONG,23165.85,23153.42,23196.92,23153.42,SL,3500.0,-3500.0,499080.53,495580.53
2025-08-04 19:10:00,2025-08-04 19:30:00,LONG,23168.1,23156.28,23197.65,23156.28,SL,3500.0,-3500.0,495580.53,492080.53
2025-08-04 19:40:00,2025-08-04 19:55:00,LONG,23164.1,23150.63,23197.77,23197.77,TP,3500.0,8750.0,492080.53,500830.53
2025-08-05 16:40:00,2025-08-05 16:50:00,SHORT,23067.34,23093.82,23001.13,23093.82,SL,3500.0,-3500.0,500830.53,497330.53
2025-08-05 17:00:00,2025-08-05 17:25:00,SHORT,23076.09,23103.34,23007.98,23103.34,SL,3500.0,-3500.0,497330.53,493830.53
2025-08-05 18:15:00,2025-08-05 18:45:00,SHORT,23093.24,23112.9,23044.08,23044.08,TP,3500.0,8750.0,493830.53,502580.53
2025-08-05 19:35:00,2025-08-05 20:25:00,SHORT,23056.24,23077.69,23002.61,23002.61,TP,3500.0,8750.0,502580.53,511330.53
2025-08-06 14:35:00,2025-08-06 15:50:00,LONG,23148.04,23103.76,23258.74,23258.74,TP,3500.0,8750.0,511330.53,520080.53
2025-08-06 16:45:00,2025-08-06 18:35:00,LONG,23275.29,23252.25,23332.89,23332.89,TP,3500.0,8750.0,520080.53,528830.53
2025-08-06 19:15:00,2025-08-06 19:50:00,LONG,23333.54,23319.05,23369.77,23319.05,SL,3500.0,-3500.0,528830.53,525330.53
2025-08-08 15:05:00,2025-08-08 15:30:00,LONG,23577.99,23554.72,23636.17,23554.72,SL,3500.0,-3500.0,525330.53,521830.53
2025-08-08 15:50:00,2025-08-08 20:00:00,LONG,23571.74,23547.84,23631.49,23631.49,TP,3500.0,8750.0,521830.53,530580.53
2025-08-11 14:45:00,2025-08-11 15:50:00,SHORT,23642.35,23664.14,23587.87,23664.14,SL,3500.0,-3500.0,530580.53,527080.53
2025-08-12 17:30:00,2025-08-12 19:35:00,LONG,23819.75,23805.78,23854.66,23854.66,TP,3500.0,8750.0,527080.53,535830.53
2025-08-13 15:50:00,2025-08-13 18:10:00,SHORT,23844.9,23870.75,23780.29,23870.75,SL,3500.0,-3500.0,535830.53,532330.53
2025-08-13 18:25:00,2025-08-13 18:55:00,SHORT,23843.65,23859.69,23803.54,23859.69,SL,3500.0,-3500.0,532330.53,528830.53
2025-08-13 19:05:00,2025-08-13 19:20:00,SHORT,23843.15,23860.28,23800.31,23860.28,SL,3500.0,-3500.0,528830.53,525330.53
2025-08-13 19:30:00,2025-08-13 19:50:00,SHORT,23844.4,23859.03,23807.83,23859.03,SL,3500.0,-3500.0,525330.53,521830.53
2025-08-13 20:05:00,2025-08-13 22:45:00,SHORT,23847.4,23864.3,23805.15,23864.3,SL,3500.0,-3500.0,521830.53,518330.53
2025-08-14 15:55:00,2025-08-14 16:05:00,LONG,23848.71,23822.76,23913.58,23822.76,SL,3500.0,-3500.0,518330.53,514830.53
2025-08-14 16:30:00,2025-08-14 20:10:00,LONG,23825.31,23797.08,23895.88,23797.08,SL,3500.0,-3500.0,514830.53,511330.53
2025-08-15 14:30:00,2025-08-15 15:40:00,SHORT,23760.39,23792.84,23679.26,23679.26,TP,3500.0,8750.0,511330.53,520080.53
2025-08-15 15:55:00,2025-08-15 16:55:00,SHORT,23709.64,23741.57,23629.8,23741.57,SL,3500.0,-3500.0,520080.53,516580.53
2025-08-15 17:15:00,2025-08-15 17:30:00,SHORT,23709.39,23728.9,23660.62,23728.9,SL,3500.0,-3500.0,516580.53,513080.53
2025-08-15 18:15:00,2025-08-15 18:30:00,SHORT,23728.39,23746.4,23683.37,23746.4,SL,3500.0,-3500.0,513080.53,509580.53
2025-08-15 18:35:00,2025-08-17 22:00:00,SHORT,23731.64,23747.82,23691.18,23747.82,SL,3500.0,-3500.0,509580.53,506080.53
2025-08-18 15:10:00,2025-08-18 17:30:00,SHORT,23686.3,23711.53,23623.24,23711.53,SL,3500.0,-3500.0,506080.53,502580.53
2025-08-18 18:00:00,2025-08-18 18:10:00,SHORT,23684.3,23699.29,23646.83,23699.29,SL,3500.0,-3500.0,502580.53,499080.53
2025-08-18 20:00:00,2025-08-18 22:00:00,SHORT,23719.8,23733.62,23685.25,23733.62,SL,3500.0,-3500.0,499080.53,495580.53
2025-08-19 15:35:00,2025-08-19 16:40:00,SHORT,23497.64,23528.62,23420.19,23420.19,TP,3500.0,8750.0,495580.53,504330.53
2025-08-19 18:00:00,2025-08-19 18:05:00,SHORT,23407.04,23430.84,23347.54,23430.84,SL,3500.0,-3500.0,504330.53,500830.53
2025-08-19 18:10:00,2025-08-20 00:25:00,SHORT,23406.79,23432.5,23342.51,23342.51,TP,3500.0,8750.0,500830.53,509580.53
2025-08-20 16:55:00,2025-08-20 17:00:00,SHORT,23168.5,23199.9,23090.01,23199.9,SL,3500.0,-3500.0,509580.53,506080.53
2025-08-20 17:10:00,2025-08-20 17:30:00,SHORT,23173.75,23207.1,23090.37,23207.1,SL,3500.0,-3500.0,506080.53,502580.53
2025-08-20 18:00:00,2025-08-20 18:40:00,SHORT,23159.25,23192.58,23075.91,23192.58,SL,3500.0,-3500.0,502580.53,499080.53
2025-08-20 18:55:00,2025-08-20 19:05:00,SHORT,23182.25,23210.23,23112.3,23210.23,SL,3500.0,-3500.0,499080.53,495580.53
2025-08-20 20:10:00,2025-08-20 22:05:00,SHORT,23254.75,23278.53,23195.3,23278.53,SL,3500.0,-3500.0,495580.53,492080.53
2025-08-21 14:35:00,2025-08-21 15:00:00,SHORT,23192.06,23239.32,23073.92,23239.32,SL,3500.0,-3500.0,492080.53,488580.53
2025-08-21 15:05:00,2025-08-21 16:10:00,SHORT,23203.56,23240.22,23111.91,23111.91,TP,3500.0,8750.0,488580.53,497330.53
2025-08-21 18:40:00,2025-08-21 18:50:00,SHORT,23132.31,23155.42,23074.53,23155.42,SL,3500.0,-3500.0,497330.53,493830.53
2025-08-21 19:35:00,2025-08-21 22:00:00,SHORT,23153.56,23172.24,23106.86,23172.24,SL,3500.0,-3500.0,493830.53,490330.53
2025-08-22 17:00:00,2025-08-22 17:45:00,LONG,23489.11,23464.15,23551.51,23551.51,TP,3500.0,8750.0,490330.53,499080.53
2025-08-22 18:30:00,2025-08-22 18:55:00,LONG,23537.11,23521.32,23576.58,23521.32,SL,3500.0,-3500.0,499080.53,495580.53
2025-08-22 20:05:00,2025-08-25 01:10:00,LONG,23503.86,23483.68,23554.31,23483.68,SL,3500.0,-3500.0,495580.53,492080.53
2025-08-25 16:35:00,2025-08-25 17:00:00,LONG,23539.58,23525.57,23574.6,23525.57,SL,3500.0,-3500.0,492080.53,488580.53
2025-08-25 18:10:00,2025-08-25 18:15:00,LONG,23520.83,23509.35,23549.54,23509.35,SL,3500.0,-3500.0,488580.53,485080.53
2025-08-25 19:15:00,2025-08-25 19:55:00,SHORT,23492.58,23505.17,23461.1,23461.1,TP,3500.0,8750.0,485080.53,493830.53
2025-08-26 15:10:00,2025-08-26 15:25:00,LONG,23480.03,23457.7,23535.86,23457.7,SL,3500.0,-3500.0,493830.53,490330.53
2025-08-26 16:00:00,2025-08-26 17:10:00,LONG,23483.03,23463.91,23530.82,23463.91,SL,3500.0,-3500.0,490330.53,486830.53
2025-08-26 18:10:00,2025-08-26 19:20:00,LONG,23473.28,23457.09,23513.76,23513.76,TP,3500.0,8750.0,486830.53,495580.53
2025-08-26 19:45:00,2025-08-26 19:50:00,LONG,23504.53,23489.24,23542.77,23542.77,TP,3500.0,8750.0,495580.53,504330.53
2025-08-27 15:35:00,2025-08-27 15:40:00,LONG,23557.83,23542.35,23596.54,23542.35,SL,3500.0,-3500.0,504330.53,500830.53
2025-08-27 16:15:00,2025-08-27 16:25:00,SHORT,23543.83,23558.07,23508.22,23508.22,TP,3500.0,8750.0,500830.53,509580.53
2025-08-27 19:35:00,2025-08-27 20:20:00,LONG,23569.83,23554.46,23608.26,23554.46,SL,3500.0,-3500.0,509580.53,506080.53
2025-08-28 14:30:00,2025-08-28 16:25:00,LONG,23617.83,23577.49,23718.69,23718.69,TP,3500.0,8750.0,506080.53,514830.53
2025-08-28 17:20:00,2025-08-28 18:55:00,LONG,23703.08,23686.39,23744.79,23744.79,TP,3500.0,8750.0,514830.53,523580.53
2025-08-28 19:35:00,2025-08-28 19:55:00,LONG,23738.08,23729.08,23760.59,23729.08,SL,3500.0,-3500.0,523580.53,520080.53
2025-08-29 15:30:00,2025-08-29 19:45:00,SHORT,23419.03,23448.48,23345.4,23448.48,SL,3500.0,-3500.0,520080.53,516580.53
2025-08-29 19:50:00,2025-08-29 19:55:00,SHORT,23385.03,23406.83,23330.54,23406.83,SL,3500.0,-3500.0,516580.53,513080.53
2025-08-29 20:05:00,2025-08-31 22:00:00,SHORT,23416.28,23441.01,23354.45,23441.01,SL,3500.0,-3500.0,513080.53,509580.53
2025-09-01 15:10:00,2025-09-01 22:50:00,LONG,23453.1,23445.13,23473.04,23445.13,SL,3500.0,-3500.0,509580.53,506080.53
2025-09-02 14:40:00,2025-09-02 15:35:00,SHORT,23152.15,23198.57,23036.1,23036.1,TP,3500.0,8750.0,506080.53,514830.53
2025-09-02 16:25:00,2025-09-02 16:40:00,SHORT,23037.4,23060.86,22978.74,23060.86,SL,3500.0,-3500.0,514830.53,511330.53
2025-09-02 18:15:00,2025-09-02 18:45:00,SHORT,23135.9,23156.5,23084.39,23156.5,SL,3500.0,-3500.0,511330.53,507830.53
2025-09-03 16:30:00,2025-09-03 16:40:00,LONG,23402.42,23378.56,23462.08,23378.56,SL,3500.0,-3500.0,507830.53,504330.53
2025-09-03 17:25:00,2025-09-03 17:45:00,SHORT,23396.67,23418.12,23343.06,23343.06,TP,3500.0,8750.0,504330.53,513080.53
2025-09-03 19:05:00,2025-09-03 19:40:00,LONG,23316.42,23295.42,23368.93,23368.93,TP,3500.0,8750.0,513080.53,521830.53
2025-09-04 16:45:00,2025-09-04 16:55:00,LONG,23532.1,23513.72,23578.06,23513.72,SL,3500.0,-3500.0,521830.53,518330.53
2025-09-04 17:00:00,2025-09-04 18:35:00,LONG,23541.35,23520.87,23592.55,23592.55,TP,3500.0,8750.0,518330.53,527080.53
2025-09-05 16:25:00,2025-09-05 17:20:00,SHORT,23595.75,23632.83,23503.05,23632.83,SL,3500.0,-3500.0,527080.53,523580.53
2025-09-05 17:35:00,2025-09-05 18:20:00,SHORT,23600.25,23628.66,23529.21,23628.66,SL,3500.0,-3500.0,523580.53,520080.53
2025-09-05 19:50:00,2025-09-05 19:55:00,SHORT,23634.75,23655.65,23582.5,23655.65,SL,3500.0,-3500.0,520080.53,516580.53
2025-09-05 20:15:00,2025-09-07 22:00:00,SHORT,23646.0,23663.74,23601.64,23663.74,SL,3500.0,-3500.0,516580.53,513080.53
2025-09-08 15:25:00,2025-09-08 15:45:00,LONG,23859.6,23839.08,23910.89,23839.08,SL,3500.0,-3500.0,513080.53,509580.53
2025-09-08 15:55:00,2025-09-08 16:00:00,LONG,23856.1,23836.31,23905.57,23836.31,SL,3500.0,-3500.0,509580.53,506080.53
2025-09-08 17:20:00,2025-09-08 17:40:00,LONG,23797.85,23778.78,23845.54,23778.78,SL,3500.0,-3500.0,506080.53,502580.53
2025-09-08 18:10:00,2025-09-08 19:10:00,LONG,23783.35,23766.05,23826.61,23766.05,SL,3500.0,-3500.0,502580.53,499080.53
2025-09-08 19:35:00,2025-09-08 22:45:00,LONG,23773.85,23758.54,23812.12,23812.12,TP,3500.0,8750.0,499080.53,507830.53
2025-09-09 15:30:00,2025-09-09 15:50:00,SHORT,23761.66,23784.34,23704.95,23784.34,SL,3500.0,-3500.0,507830.53,504330.53
2025-09-09 18:45:00,2025-09-09 19:50:00,LONG,23833.66,23821.63,23863.72,23863.72,TP,3500.0,8750.0,504330.53,513080.53
2025-09-10 15:45:00,2025-09-10 16:00:00,LONG,23951.91,23931.82,24002.14,23931.82,SL,3500.0,-3500.0,513080.53,509580.53
2025-09-10 17:15:00,2025-09-10 18:15:00,SHORT,23907.91,23922.57,23871.27,23871.27,TP,3500.0,8750.0,509580.53,518330.53
2025-09-10 20:45:00,2025-09-10 22:00:00,SHORT,23851.76,23863.1,23823.42,23863.1,SL,3500.0,-3500.0,518330.53,514830.53
2025-09-11 15:50:00,2025-09-11 16:40:00,LONG,24022.21,24003.97,24067.8,24003.97,SL,3500.0,-3500.0,514830.53,511330.53
2025-09-11 17:10:00,2025-09-11 17:45:00,LONG,24021.21,24007.15,24056.37,24007.15,SL,3500.0,-3500.0,511330.53,507830.53
2025-09-11 17:50:00,2025-09-11 19:55:00,LONG,24020.96,24005.31,24060.09,24005.31,SL,3500.0,-3500.0,507830.53,504330.53
2025-09-12 15:55:00,2025-09-12 16:00:00,LONG,24091.41,24077.29,24126.71,24077.29,SL,3500.0,-3500.0,504330.53,500830.53
2025-09-12 16:05:00,2025-09-12 18:30:00,LONG,24091.41,24076.18,24129.48,24129.48,TP,3500.0,8750.0,500830.53,509580.53
2025-09-12 20:40:00,2025-09-14 22:15:00,LONG,24117.26,24109.08,24137.71,24137.71,TP,3500.0,8750.0,509580.53,518330.53
2025-09-15 15:10:00,2025-09-15 19:55:00,LONG,24270.0,24253.22,24311.96,24311.96,TP,3500.0,8750.0,518330.53,527080.53
2025-09-16 14:55:00,2025-09-16 19:05:00,SHORT,24315.87,24333.58,24271.59,24333.58,SL,3500.0,-3500.0,527080.53,523580.53
2025-09-16 19:25:00,2025-09-16 19:45:00,SHORT,24315.27,24323.87,24293.76,24323.87,SL,3500.0,-3500.0,523580.53,520080.53
2025-09-16 19:50:00,2025-09-17 04:15:00,SHORT,24319.27,24330.32,24291.63,24291.63,TP,3500.0,8750.0,520080.53,528830.53
2025-09-17 16:30:00,2025-09-17 17:30:00,SHORT,24173.87,24188.74,24136.7,24188.74,SL,3500.0,-3500.0,528830.53,525330.53
2025-09-17 18:10:00,2025-09-17 18:15:00,SHORT,24100.62,24145.13,23989.35,24145.13,SL,3500.0,-3500.0,525330.53,521830.53
2025-09-17 18:30:00,2025-09-17 19:00:00,SHORT,24144.12,24206.94,23987.08,24206.94,SL,3500.0,-3500.0,521830.53,518330.53
2025-09-17 20:25:00,2025-09-18 01:55:00,LONG,24281.97,24244.98,24374.46,24374.46,TP,3500.0,8750.0,518330.53,527080.53
2025-09-18 15:00:00,2025-09-18 15:50:00,LONG,24534.02,24505.85,24604.44,24505.85,SL,3500.0,-3500.0,527080.53,523580.53
2025-09-18 16:25:00,2025-09-18 17:35:00,LONG,24548.42,24524.94,24607.13,24524.94,SL,3500.0,-3500.0,523580.53,520080.53
2025-09-18 18:30:00,2025-09-18 18:40:00,LONG,24526.42,24509.57,24568.54,24509.57,SL,3500.0,-3500.0,520080.53,516580.53
2025-09-18 18:45:00,2025-09-18 19:20:00,LONG,24529.17,24510.39,24576.12,24510.39,SL,3500.0,-3500.0,516580.53,513080.53
2025-09-18 20:30:00,2025-09-19 00:00:00,LONG,24492.02,24477.05,24529.45,24529.45,TP,3500.0,8750.0,513080.53,521830.53
2025-09-19 15:45:00,2025-09-19 16:00:00,LONG,24530.12,24510.68,24578.71,24578.71,TP,3500.0,8750.0,521830.53,530580.53
2025-09-19 17:35:00,2025-09-19 18:25:00,LONG,24596.62,24584.48,24626.96,24584.48,SL,3500.0,-3500.0,530580.53,527080.53
2025-09-19 18:30:00,2025-09-19 18:45:00,LONG,24601.87,24591.32,24628.26,24591.32,SL,3500.0,-3500.0,527080.53,523580.53
2025-09-19 18:55:00,2025-09-19 19:25:00,LONG,24605.12,24594.56,24631.52,24631.52,TP,3500.0,8750.0,523580.53,532330.53
2025-09-22 16:00:00,2025-09-22 16:10:00,LONG,24704.4,24690.87,24738.22,24738.22,TP,3500.0,8750.0,532330.53,541080.53
2025-09-22 17:35:00,2025-09-22 19:10:00,LONG,24773.65,24760.84,24805.68,24805.68,TP,3500.0,8750.0,541080.53,549830.53
2025-09-22 20:45:00,2025-09-22 22:20:00,LONG,24778.65,24771.07,24797.59,24771.07,SL,3500.0,-3500.0,549830.53,546330.53
2025-09-23 14:55:00,2025-09-23 15:10:00,SHORT,24731.38,24750.84,24682.73,24750.84,SL,3500.0,-3500.0,546330.53,542830.53
2025-09-23 15:35:00,2025-09-23 15:45:00,SHORT,24730.63,24747.22,24689.16,24747.22,SL,3500.0,-3500.0,542830.53,539330.53
2025-09-23 16:50:00,2025-09-23 17:20:00,SHORT,24725.38,24740.8,24686.84,24686.84,TP,3500.0,8750.0,539330.53,548080.53
2025-09-23 18:35:00,2025-09-23 19:40:00,SHORT,24590.33,24616.19,24525.69,24616.19,SL,3500.0,-3500.0,548080.53,544580.53
2025-09-23 20:45:00,2025-09-23 22:00:00,SHORT,24617.33,24628.59,24589.18,24628.59,SL,3500.0,-3500.0,544580.53,541080.53
2025-09-24 14:50:00,2025-09-24 15:45:00,SHORT,24591.53,24615.04,24532.76,24532.76,TP,3500.0,8750.0,541080.53,549830.53
2025-09-24 17:45:00,2025-09-24 18:50:00,SHORT,24498.93,24519.1,24448.52,24519.1,SL,3500.0,-3500.0,549830.53,546330.53
2025-09-24 19:35:00,2025-09-24 19:50:00,SHORT,24506.53,24521.01,24470.32,24521.01,SL,3500.0,-3500.0,546330.53,542830.53
2025-09-25 15:05:00,2025-09-25 15:10:00,SHORT,24390.93,24427.67,24299.08,24427.67,SL,3500.0,-3500.0,542830.53,539330.53
2025-09-25 15:20:00,2025-09-25 15:30:00,SHORT,24404.68,24441.57,24312.45,24441.57,SL,3500.0,-3500.0,539330.53,535830.53
2025-09-25 16:20:00,2025-09-25 17:20:00,SHORT,24444.18,24470.88,24377.43,24377.43,TP,3500.0,8750.0,535830.53,544580.53
2025-09-25 19:20:00,2025-09-25 19:30:00,SHORT,24390.43,24416.42,24325.46,24416.42,SL,3500.0,-3500.0,544580.53,541080.53
